ensembl_id,Accession,Checked,Master,Description,Coverage,# Peptides,# PSMs (peptide-spectrum matches),# Unique Peptides,# Protein Groups,# AAs,MW [kDa],calc. pI (isoelecric point),Ratios: (BA_Casis) / (Pool),Ratios: (GC_Casis) / (Pool),Ratios: (FLIGHT_Casis) / (Pool),Ratio Standard Errors [%]: (BA_Casis) / (Pool),Ratio Standard Errors [%]: (GC_Casis) / (Pool),Ratio Standard Errors [%]: (FLIGHT_Casis) / (Pool),emPAI,# Peptides A2,# Cumulative Decoys A2,FDR A2,Confidence A2,|Log Prob| A2
ENSMUSG00000021661.17,Q99PE2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021662.12,P97433,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053964.18,Q8K419,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053965.11,Q8CG03,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053977.14,P01731,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053985.11,P10755,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054000.6,Q673H1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054008.10,Q3UHN9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054013.7,Q8BHH9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054021.7,Q8K2C6,False,IsMasterProtein,"NAD-dependent protein deacylase sirtuin-5, mitochondrial OS=Mus musculus GN=Sirt5 PE=1 SV=1",38.3870967741935,10.0,15.0,10.0,1.0,310.0,34.112,8.53,1.54,1.48,1.25,17.9,17.58,24.4,,10.0,0.0,0.0,Green,37.8365753320984
ENSMUSG00000054027.9,Q3UHB1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054034.11,Q8CCT4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028072.7,Q3UFB7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028073.16,Q8VIK5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028076.13,"['E9Q395', 'A0A0R4J090']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028078.15,Q6PGN3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028080.17,"['A0A1D5RM41', 'Q8BSM6', 'A0A0A6YXX3', 'A0A0A6YXL6', 'E9Q3Y4']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028081.7,P97351,False,IsMasterProtein,40S ribosomal protein S3a OS=Mus musculus GN=Rps3a PE=1 SV=3,79.5454545454545,31.0,94.0,31.0,1.0,264.0,29.866,9.73,1.5,1.3,1.19,12.33,18.02,18.74,,31.0,0.0,0.0,Green,103.793624619923
ENSMUSG00000028082.15,Q91X43,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028085.13,Q99JT1,False,IsMasterProtein,"Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial OS=Mus musculus GN=Gatb PE=1 SV=1",5.74506283662478,2.0,3.0,2.0,1.0,557.0,62.079,8.54,1.22,1.57,1.29,38.5,23.89,37.15,,2.0,33.0,0.0063805104408352,Yellow,2.07188571582128
ENSMUSG00000028086.16,Q8VBV4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028088.15,P97872,False,IsMasterProtein,Dimethylaniline monooxygenase [N-oxide-forming] 5 OS=Mus musculus GN=Fmo5 PE=1 SV=4,72.0450281425891,41.0,89.0,40.0,1.0,533.0,59.962,8.73,1.17,1.43,1.6,24.61,32.55,27.06,,41.0,0.0,0.0,Green,149.077876578066
ENSMUSG00000028089.6,Q9CXF7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048249.15,Q8CDG5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048251.16,Q99PV8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048264.17,"['A0A1Y7VMZ0', 'B7ZMZ7', 'E9PWR4', 'B2RQ71']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048271.15,Q9CXK9,False,IsMasterProtein,RNA-binding protein 33 OS=Mus musculus GN=Rbm33 PE=1 SV=2,3.49309504467912,3.0,3.0,3.0,1.0,1231.0,137.24,6.46,,,,,,,,3.0,38.0,0.0072866730584851,Yellow,1.94071392054744
ENSMUSG00000048277.16,O55101,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048279.20,"['E9QNY8', 'A0A2R8VKQ1', 'A0A2I3BR28', 'D3Z3H1', 'B2RRL5', 'A0A0R4J125']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048280.19,"['H3BJ65', 'E9PWN4', 'Q8BPD8', 'H3BJN0', 'B8JJX8']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048281.10,Q8CHZ8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048285.10,Q8C0V9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048307.9,Q8BTZ5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037313.17,"['A0A0J9YVA2', 'D3Z1Y4', 'F6TNB3', 'F7AGT6', 'Q99LH8', 'Q6NV52']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037315.16,Q6IE82,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037316.10,Q8CI61,False,IsMasterProtein,BAG family molecular chaperone regulator 4 OS=Mus musculus GN=Bag4 PE=1 SV=2,12.472647702407,6.0,10.0,6.0,1.0,457.0,49.064,5.34,1.65,1.49,1.27,15.94,19.02,13.56,,6.0,0.0,0.0,Green,12.6152285701463
ENSMUSG00000037318.11,"['G3X949', 'A0A0A6YW19', 'A0A0A6YXD0', 'A0A0A6YWS1', 'A0A0A6YWR4', 'A0A0A6YY84']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037321.18,P21958,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037325.11,Q8K2G4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037326.11,Q9JLG8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037331.16,Q6ZQ58,False,IsMasterProtein,La-related protein 1 OS=Mus musculus GN=Larp1 PE=1 SV=3,37.7798507462687,36.0,55.0,35.0,1.0,1072.0,121.05,8.79,1.46,1.37,1.18,14.91,14.12,14.26,,36.0,0.0,0.0,Green,84.9234577090144
ENSMUSG00000037335.14,Q64279,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037336.15,Q3T9M1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037337.12,P70218,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028552.14,P42567,False,IsMasterProtein,Epidermal growth factor receptor substrate 15 OS=Mus musculus GN=Eps15 PE=1 SV=1,27.3132664437012,20.0,25.0,20.0,1.0,897.0,98.41,4.6,1.51,1.39,1.18,19.4,17.21,12.86,,20.0,0.0,0.0,Green,43.9992685873928
ENSMUSG00000028553.13,Q9R182,False,IsMasterProtein,Angiopoietin-related protein 3 OS=Mus musculus GN=Angptl3 PE=2 SV=1,27.9120879120879,8.0,10.0,8.0,1.0,455.0,52.51,6.65,1.14,0.94,1.15,29.54,43.79,28.88,,8.0,0.0,0.0,Green,16.8280733804905
ENSMUSG00000028555.16,A2ACP1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028556.16,"['A2A9M4', 'A2AW79', 'F6ZJ55', 'A0A0U1RPH6', 'A0A0U1RNY4', 'A0A0U1RP53', 'A0A0U1RNK7', 'E9PX48', 'A2A9M5']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028557.11,Q9QYK7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028559.18,A2A8Z1,False,IsMasterProteinCandidate,Oxysterol-binding protein-related protein 9 OS=Mus musculus GN=Osbpl9 PE=1 SV=1,16.304347826087,10.0,12.0,10.0,1.0,736.0,83.057,6.07,1.4,1.28,1.1,25.37,20.97,39.31,,10.0,0.0,0.0,Green,22.3965270672084
ENSMUSG00000028560.12,Q8BJQ2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028563.17,Q99MB3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028565.19,Q02780,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028567.9,Q9CQU0,False,IsMasterProtein,Thioredoxin domain-containing protein 12 OS=Mus musculus GN=Txndc12 PE=1 SV=1,49.4117647058824,8.0,12.0,8.0,1.0,170.0,19.036,5.26,1.46,1.4,1.54,23.71,24.82,57.43,,8.0,0.0,0.0,Green,21.6827406381758
ENSMUSG00000028568.17,Q9CQH7,False,IsMasterProtein,Transcription factor BTF3 homolog 4 OS=Mus musculus GN=Btf3l4 PE=1 SV=1,70.253164556962,9.0,10.0,8.0,1.0,158.0,17.26,6.35,1.41,1.42,1.17,20.21,21.53,23.43,,9.0,0.0,0.0,Green,16.1515526966521
ENSMUSG00000022054.12,"['A0A0R4J036', 'D3YZ35']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022057.9,Q9R0X2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022064.11,E9Q6K3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022066.17,Q9DBT4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022070.8,Q8BS90,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022074.7,Q9QZM4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022075.8,Q91V93,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022089.10,Q9JI08,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022090.11,Q8R1G6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022091.7,Q9R1Z8,False,IsMasterProtein,Vinexin OS=Mus musculus GN=Sorbs3 PE=1 SV=1,20.4638472032742,13.0,19.0,12.0,1.0,733.0,82.298,9.2,1.57,1.35,1.09,23.54,27.57,43.66,,13.0,0.0,0.0,Green,32.5983637946566
ENSMUSG00000022092.12,P48455,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021686.7,Q9Z1T1,False,IsMasterProtein,AP-3 complex subunit beta-1 OS=Mus musculus GN=Ap3b1 PE=1 SV=2,29.1402714932127,29.0,39.0,29.0,1.0,1105.0,122.664,5.66,1.61,1.57,1.28,25.29,25.9,23.74,,29.0,0.0,0.0,Green,81.6611526591372
ENSMUSG00000021687.15,Q8K021,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021690.11,"['A0A0R4J0V4', 'A0A1Y7VLC3']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021692.10,Q9D0D4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021693.21,P28740,False,IsMasterProteinCandidate,Kinesin-like protein KIF2A OS=Mus musculus GN=Kif2a PE=1 SV=2,9.78723404255319,5.0,6.0,5.0,1.0,705.0,79.707,6.73,1.26,1.14,1.11,17.07,17.75,32.48,,5.0,3.0,0.0006475285991797,Yellow,4.00503514663439
ENSMUSG00000021694.19,Q8CFD5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021696.10,Q9D2Y9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021697.13,Q8BH88,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021699.18,Q01063,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021700.11,P62823,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021701.9,P53351,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029060.18,Q8R516,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029061.3,O88676,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029062.15,P24788,False,IsMasterProtein,Cyclin-dependent kinase 11B OS=Mus musculus GN=Cdk11b PE=1 SV=2,15.3061224489796,10.0,11.0,10.0,1.0,784.0,91.458,5.39,1.42,1.22,1.18,15.24,25.74,37.31,,10.0,1.0,0.0002786291446085,Yellow,9.43216745305351
ENSMUSG00000029063.17,P58058,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029064.16,P62874,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029066.13,Q9CQL4,False,IsMasterProtein,"39S ribosomal protein L20, mitochondrial OS=Mus musculus GN=Mrpl20 PE=1 SV=1",26.1744966442953,3.0,4.0,3.0,1.0,149.0,17.584,11.11,1.31,1.21,1.19,21.59,11.26,22.52,,3.0,1.0,0.0002856326763781,Yellow,10.1976289408312
ENSMUSG00000029068.17,Q9JJA7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029070.10,Q9DBV4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029071.17,P51141,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029072.4,Q925D8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029073.10,Q8BS40,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022671.14,Q9CQ25,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022672.9,P97313,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022673.6,P49717,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022674.16,Q9D2M8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022676.8,P97469,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022677.16,Q9CZS3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022678.17,Q9CZA6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022679.14,Q99MS3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022680.15,Q99K01,False,IsMasterProteinCandidate,Pyridoxal-dependent decarboxylase domain-containing protein 1 OS=Mus musculus GN=Pdxdc1 PE=1 SV=2,33.6721728081321,21.0,23.0,21.0,1.0,787.0,87.281,5.48,1.61,1.39,1.17,19.89,21.6,24.24,,21.0,0.0,0.0,Green,75.8913197178597
ENSMUSG00000022681.16,Q64311,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022682.9,B2RS91,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042010.17,E9Q4Z2,False,IsMasterProtein,Acetyl-CoA carboxylase 2 OS=Mus musculus GN=Acacb PE=1 SV=1,34.4362745098039,55.0,80.0,53.0,1.0,2448.0,275.574,6.32,1.28,1.43,1.32,41.18,17.48,31.72,,55.0,0.0,0.0,Green,155.794706044854
ENSMUSG00000042015.18,Q3UDP0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042029.8,Q6DFV1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042031.5,Q9CQM7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042032.14,Q99LB6,False,IsMasterProtein,Methionine adenosyltransferase 2 subunit beta OS=Mus musculus GN=Mat2b PE=1 SV=1,33.2335329341317,8.0,12.0,8.0,1.0,334.0,37.369,6.95,1.54,1.63,1.27,19.22,22.3,22.37,,8.0,0.0,0.0,Green,30.9333631163417
ENSMUSG00000042035.12,Q6ZQA6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042041.8,Q8VC23,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042042.15,Q8C1F4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042043.7,P48428,False,IsMasterProtein,Tubulin-specific chaperone A OS=Mus musculus GN=Tbca PE=1 SV=3,63.8888888888889,10.0,14.0,10.0,1.0,108.0,12.75,5.27,1.43,1.42,1.25,28.28,18.28,22.88,,10.0,0.0,0.0,Green,21.9536189196877
ENSMUSG00000042045.7,Q9CQD6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042046.16,Q6XUX1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032116.19,P46978,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032118.17,Q8K0X8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032119.6,Q8K1K9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032120.12,Q80X80,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032121.10,Q9CQ44,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032122.16,Q9WU81,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032123.6,P42867,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032125.22,Q8C310,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032126.17,P22907,False,IsMasterProtein,Porphobilinogen deaminase OS=Mus musculus GN=Hmbs PE=1 SV=2,46.5373961218837,18.0,25.0,17.0,1.0,361.0,39.32,6.87,1.77,1.42,1.32,41.34,20.1,30.27,,18.0,0.0,0.0,Green,67.4890448244071
ENSMUSG00000032127.10,Q91W86,False,IsMasterProtein,Vacuolar protein sorting-associated protein 11 homolog OS=Mus musculus GN=Vps11 PE=1 SV=3,8.39532412327311,7.0,8.0,7.0,1.0,941.0,107.65,7.01,1.31,1.43,1.34,24.99,28.34,24.29,,7.0,1.0,0.000246426811237,Yellow,6.43280302006716
ENSMUSG00000032128.16,"['A0A1L1SU85', 'E9QPQ1', 'D3Z4M6']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072955.15,Q8C0W0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072964.15,Q6PB60,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072966.12,Q8BUY8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072969.3,Q3UZB0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072972.4,Q8CGQ2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072974.5,B2RUD9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072980.4,A2AQ14,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035683.14,Q61846,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035686.9,Q62264,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035692.8,Q64339,False,IsMasterProtein,Ubiquitin-like protein ISG15 OS=Mus musculus GN=Isg15 PE=1 SV=4,45.9627329192547,6.0,9.0,6.0,1.0,161.0,17.886,7.9,1.48,1.88,2.07,20.81,32.16,43.61,,6.0,0.0,0.0,Green,38.2345362177407
ENSMUSG00000035696.16,Q8BI21,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035697.15,Q3TBD2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035699.9,Q8R000,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035704.18,Q6P8H8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035711.6,Q9QZK7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035713.16,M0QWN7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035722.16,Q91V24,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035725.14,Q922R0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040464.16,Q8K013,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040466.17,Q923D2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040471.18,Q6PDE7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040472.16,Q9JHK4,False,IsMasterProteinCandidate,Geranylgeranyl transferase type-2 subunit alpha OS=Mus musculus GN=Rabggta PE=1 SV=1,52.0282186948854,25.0,31.0,25.0,1.0,567.0,64.948,5.8,1.36,1.25,1.04,17.02,18.62,22.69,,25.0,0.0,0.0,Green,90.6101560769135
ENSMUSG00000040473.16,Q8BH53,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040479.13,Q80UP3,False,IsMasterProtein,Diacylglycerol kinase zeta OS=Mus musculus GN=Dgkz PE=1 SV=2,9.90312163616792,6.0,6.0,6.0,1.0,929.0,103.965,8.09,1.17,1.09,1.29,36.12,38.82,51.24,,6.0,16.0,0.0032388663967611,Yellow,2.73009693742138
ENSMUSG00000040481.18,"['A2A653', 'A0A140LHY5', 'A2A655', 'A2A652', 'E9Q6A7', 'A2A654']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040482.17,"['G3UX82', 'G3UZ39', 'G3UWW3', 'G3UWP7', 'A0A0R4J288', 'G3UZP8', 'G3UZV8', 'G3UYP2']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040483.16,Q5NBU8,False,IsMasterProtein,XIAP-associated factor 1 OS=Mus musculus GN=Xaf1 PE=1 SV=3,10.989010989011,3.0,4.0,3.0,1.0,273.0,31.096,8.54,1.76,1.57,1.33,14.07,17.32,37.45,,3.0,1.0,0.0002361275088547,Yellow,5.60219859967568
ENSMUSG00000040485.6,Q5M8M9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060538.15,Q9D123,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060548.14,Q9JLL3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060550.17,P14429,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060560.9,Q8R0W5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060568.15,Q8BQN5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060572.18,Q99PM0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060579.14,O89106,False,IsMasterProteinCandidate,Bis(5'-adenosyl)-triphosphatase OS=Mus musculus GN=Fhit PE=1 SV=3,32.6666666666667,4.0,10.0,4.0,1.0,150.0,17.224,6.73,1.33,1.55,1.09,19.84,41.91,19.49,,4.0,1.0,0.0002891008962127,Yellow,10.6365522002851
ENSMUSG00000060586.12,"['O78196', 'A0A494B9C8', 'A0A498U6I0']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060591.10,Q99J93,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060594.7,Q8C351,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029426.9,O35114,False,IsMasterProtein,Lysosome membrane protein 2 OS=Mus musculus GN=Scarb2 PE=1 SV=3,19.6652719665272,9.0,21.0,9.0,1.0,478.0,54.009,5.1,1.5,1.34,1.19,15.53,22.76,17.68,,9.0,0.0,0.0,Green,29.002340755629
ENSMUSG00000029427.12,Q9CYA6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029428.14,"['Q3TJ55', 'Q80W45', 'A0A0G2JE94', 'D3YY94']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029430.14,P62827,False,IsMasterProtein,GTP-binding nuclear protein Ran OS=Mus musculus GN=Ran PE=1 SV=3,50.462962962963,12.0,20.0,12.0,1.0,216.0,24.408,7.49,1.57,1.38,1.16,18.71,17.5,22.0,,12.0,0.0,0.0,Green,43.0872602748433
ENSMUSG00000029432.13,"['A0A0G2JEV1', 'Q7TMG8']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029433.17,Q9JIQ3,False,IsMasterProtein,"Diablo homolog, mitochondrial OS=Mus musculus GN=Diablo PE=1 SV=2",8.43881856540084,2.0,2.0,2.0,1.0,237.0,26.804,6.37,1.5,1.48,1.19,19.47,20.66,38.27,,2.0,1.0,0.000233644859813,Yellow,5.44018357207101
ENSMUSG00000029434.13,Q9D2N9,False,IsMasterProteinCandidate,Vacuolar protein sorting-associated protein 33A OS=Mus musculus GN=Vps33a PE=1 SV=2,10.3678929765886,6.0,12.0,6.0,1.0,598.0,67.512,7.08,1.33,1.35,1.17,19.73,14.99,14.3,,6.0,0.0,0.0,Green,14.2152234335078
ENSMUSG00000029436.10,Q9R0S3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029438.10,Q9CXE2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029439.15,Q3USH5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029440.16,Q9CR00,False,IsMasterProtein,26S proteasome non-ATPase regulatory subunit 9 OS=Mus musculus GN=Psmd9 PE=1 SV=1,59.4594594594595,15.0,23.0,15.0,1.0,222.0,24.705,6.43,1.38,1.2,1.03,28.72,18.47,27.48,,15.0,0.0,0.0,Green,50.6063934667721
ENSMUSG00000050075.9,Q8BG55,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050079.11,Q8BVR6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050088.10,Q9DAY5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050092.4,A9JTY7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050097.7,"['Q6PDB7', 'E0CXA5']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050103.19,Q8BS35,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050105.6,Q80X91,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050106.19,Q7TN58,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050107.3,A0A0R4J0P2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050108.13,"['D3YTT0', 'Q3V1D7']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050122.21,"['A0A0A6YXU0', 'A0A0A6YWT6', 'Q9D5X0', 'A0A571BEM6', 'J9JI28', 'A0A571BE33', 'Q8BH17']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022369.14,Q8BJS8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022370.14,Q9D1P0,False,IsMasterProtein,"39S ribosomal protein L13, mitochondrial OS=Mus musculus GN=Mrpl13 PE=1 SV=1",49.438202247191,10.0,17.0,10.0,1.0,178.0,20.664,9.35,1.57,1.46,1.26,26.07,26.69,30.47,,10.0,0.0,0.0,Green,26.0609485940225
ENSMUSG00000022371.17,Q80X19,False,IsMasterProtein,Collagen alpha-1(XIV) chain OS=Mus musculus GN=Col14a1 PE=1 SV=2,29.5492487479132,44.0,70.0,44.0,1.0,1797.0,192.892,5.1,1.65,1.54,1.19,21.78,24.4,26.87,,44.0,0.0,0.0,Green,166.09446680696
ENSMUSG00000022372.15,Q60898,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022376.9,P97490,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022377.17,Q9QWY8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022378.15,Q921M7,False,IsMasterProtein,Protein FAM49B OS=Mus musculus GN=Fam49b PE=1 SV=1,22.8395061728395,6.0,9.0,5.0,1.0,324.0,36.753,6.06,1.83,1.65,1.36,30.22,32.29,25.46,,6.0,0.0,0.0,Green,17.206593176761
ENSMUSG00000022382.16,P28047,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022383.14,P23204,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022385.12,Q8R080,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022386.13,Q9DAT5,False,IsMasterProtein,Mitochondrial tRNA-specific 2-thiouridylase 1 OS=Mus musculus GN=Trmu PE=1 SV=1,12.4700239808153,4.0,5.0,4.0,1.0,417.0,47.21,8.4,1.68,1.46,1.17,18.98,15.94,13.37,,4.0,1.0,0.0002810567734682,Yellow,9.70987476779569
ENSMUSG00000021278.8,Q99JB7,,,,,,,,,,,,,,,,,,,,,,,
